Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;10-83-0104;Hjortakroken;286;282;130;42;40;46;15;29;;2;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874
;10-83-0105;Norje m fl;270;403;160;27;30;49;13;21;;2;;;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;983
;10-83-0106;Gammalstorp m fl;132;327;150;25;25;60;11;25;;1;3;;1;1;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;763
;10-83-0107;Mjällby m fl;287;523;183;33;42;81;15;17;;1;1;;2;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1193
;10-83-0108;Hörvik m fl;170;359;191;11;30;51;13;30;;3;2;2;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;865
;10-83-0109;Hällevik m fl;235;406;253;19;59;86;11;39;;2;10;;2;;3;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1127
;10-83-0110;Siretorp m fl;280;371;201;38;46;61;24;42;1;4;;2;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1075
;Dalarnas län;;59080;47931;30664;9937;12131;11231;7087;5786;237;537;325;196;232;155;434;85;116;45;46;57;44;92;68;11;36;6;1;5;5;4;5;1;5;;;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186598
;Avesta;;5122;4006;2196;657;697;774;316;371;21;35;32;21;21;13;19;5;;4;;5;;8;3;1;11;3;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14343
;20-84-0000;Uppsamlingsdistrikt;197;122;74;39;30;17;20;12;5;;1;;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522
;20-84-0101;Avesta N;575;393;227;66;47;60;28;47;;2;6;2;2;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1458
;20-84-0102;Avesta C;489;302;171;80;45;48;34;28;1;5;;1;1;1;2;;;1;;;;2;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1214
;20-84-0103;Avesta V;456;344;162;57;52;63;24;35;;4;1;1;7;2;1;;;1;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1213
;20-84-0104;Avesta S;485;289;144;63;33;43;16;29;7;6;5;2;;1;2;;;1;;;;3;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1133
;20-84-0301;Horndal;271;251;85;27;53;49;18;14;;2;2;1;1;1;3;1;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782
;20-84-0302;By;169;210;128;36;90;53;35;20;;;;3;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;749
;20-84-0401;Folkärna;300;324;210;50;64;60;36;37;;5;1;2;2;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1093
;20-84-0402;Fors;278;280;115;30;46;65;21;17;;;2;3;2;3;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;865
;20-84-0403;Krylbo;406;263;100;74;27;41;24;18;8;5;3;1;2;;3;;;;;1;;1;1;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;983
;20-84-0404;Karlbo;451;428;240;48;59;89;21;23;;4;2;2;;;3;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1372
;20-84-0601;Skogsbo N;490;415;300;38;88;98;26;55;;1;2;2;1;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1520
;20-84-0602;Skogsbo C;555;385;240;49;63;88;13;36;;1;7;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1439
;Borlänge;;10831;7794;5332;1917;1677;1515;1170;1124;86;97;53;19;40;7;84;15;2;10;15;13;9;6;11;1;15;2;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31848
;20-81-0000;Uppsamlingsdistrikt;148;125;90;48;31;18;21;19;10;2;2;;;;4;1;;;1;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524
;20-81-0101;Bergslagsbyn;513;344;260;63;65;74;55;62;;4;2;;1;;5;;;;3;1;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1455
;20-81-0103;Bullermyren;366;143;66;76;31;19;38;8;19;1;2;2;;;1;1;;1;1;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780
;20-81-0105;Hagalund N;316;229;161;109;44;38;43;26;9;4;;2;2;1;4;1;;;3;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;994
;20-81-0107;Hagalund V;442;310;228;95;57;57;33;38;3;5;4;;2;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1276
;20-81-0109;Hagalund Ö - Ringen;307;195;122;63;30;18;26;17;1;;3;;2;2;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788
;20-81-0111;Jakobsgårdarna;419;204;110;95;41;29;62;28;14;6;3;2;1;;1;1;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1019
;20-81-0113;Kvarnsveden V;494;382;197;80;57;73;46;40;;7;4;;1;;4;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1387
;20-81-0114;Kvarnsveden Södra;360;183;141;31;35;51;22;31;;5;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;862
;20-81-0115;Kvarnsveden Ö;307;234;154;50;37;44;22;25;;1;1;;;;6;1;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;884
;20-81-0117;Mats Knuts - Nygårdarna;386;233;222;71;74;60;51;64;1;1;3;2;;;3;1;;2;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1176
;20-81-0119;Norr Amsberg;271;338;169;55;49;63;34;31;;4;3;;1;;2;;;;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024
;20-81-0121;Skräddarbacken;371;308;171;83;53;62;56;60;1;4;;;2;;5;;;;1;;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1181
;20-81-0123;Tjärna Ängar - Paradiset;394;153;167;94;41;24;42;37;8;2;1;1;;;3;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;970
;20-81-0124;Tjärna Allé;420;43;21;55;10;6;47;3;10;;;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;618
;20-81-0125;Tjärna Ängar - Övre Tjärna;435;230;142;43;52;39;41;25;2;2;1;;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1017
;20-81-0201;Centrum - Norra;383;233;173;68;56;45;40;37;4;4;2;;1;;4;1;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1054
;20-81-0202;Centrum - Mjälga;252;227;194;70;65;43;27;30;1;3;2;1;1;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;919
;20-81-0203;Domnarvet V;423;273;228;68;72;68;52;44;1;6;3;1;2;2;3;;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1249
;20-81-0205;Domnarvet Ö;425;318;185;78;57;71;47;48;;;;1;2;;3;1;1;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1240
;20-81-0207;Färjegårdarna - Årby - Hytting;524;296;280;54;70;61;39;69;2;4;2;2;3;;1;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1410
;20-81-0209;Gylletäppan;403;363;202;65;57;46;33;39;;6;1;;4;;2;;;;;2;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1225
;20-81-0211;Gylle-Åselby-Buskåker;423;424;272;76;96;88;40;66;;3;1;;1;;5;;;1;;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500
;20-81-0213;Hushagen - Forssa;468;279;140;75;60;60;49;51;;8;3;1;1;;2;2;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1201
;20-81-0215;Kyrkbygden - Söder Tuna;344;463;257;47;126;87;37;52;;5;;2;;2;7;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1433
;20-81-0217;Ornäs;349;289;249;36;86;75;59;41;;2;2;;4;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1194
;20-81-0219;Torsång;309;277;316;26;97;71;46;48;;;3;;1;;3;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198
;20-81-0221;Väster Tuna - Idkerberget;273;447;199;36;77;81;30;30;;4;3;;2;;6;;;;1;1;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1194
;20-81-0223;Östermalm;306;251;216;107;51;44;32;55;;4;1;1;2;;2;2;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076
;Falun;;12440;7352;7380;2391;3217;2205;2447;1567;76;106;91;56;69;41;61;22;3;10;14;10;15;8;2;4;3;1;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39594
;20-80-0000;Uppsamlingsdistrikt;313;214;245;94;102;78;67;44;11;3;5;2;2;3;1;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1187
;20-80-0101;Källviken och V Främby;309;162;237;48;86;61;71;60;1;1;3;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043
;20-80-0102;Kvarnberget och Ö Främby;447;220;208;129;68;48;95;39;5;3;3;1;1;;1;;;2;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1273
;20-80-0103;Elsborg;379;147;118;88;60;31;56;37;2;1;4;4;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;931
;20-80-0104;Hyttgården;377;215;260;59;88;56;70;51;2;5;3;;1;2;3;;;;1;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1195
;20-80-0105;Kämparvet;314;139;197;98;79;48;68;53;1;3;3;4;1;;1;1;;2;1;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1016
;20-80-0106;Nedre Norslund;292;137;92;70;43;29;28;25;11;3;1;;1;;3;1;;;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739
;20-80-0107;Övre Norslund;420;166;167;82;80;45;70;31;1;2;4;2;2;2;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1077
;20-80-0109;Hälsingberg;388;154;210;75;95;69;78;40;4;2;5;1;;;2;1;;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1127
;20-80-0110;Gruvriset;403;183;313;59;92;77;75;48;;4;6;;2;1;2;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1268
;20-80-0111;Kristine;243;118;176;65;57;37;40;36;1;1;1;2;2;;5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;785
;20-80-0112;Pilbo-Samuelsdal;320;148;212;44;82;51;63;53;;;3;1;6;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;985
;20-80-0210;Grycksbo;444;314;166;97;65;56;40;22;2;4;4;;2;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1219
;20-80-0301;Gruvan;503;202;305;54;131;65;117;74;1;4;3;2;1;;1;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1466
;20-80-0303;Herrhagen;342;186;96;101;47;51;31;21;13;5;3;4;2;2;3;3;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;913
;20-80-0304;Ångbryggeriet;259;126;188;66;64;44;57;39;1;2;3;;1;1;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;854
;20-80-0306;Bojsenburg;348;192;115;140;41;40;44;20;13;8;2;8;2;1;;1;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;978
;20-80-0307;Kyrkbacken;283;82;200;62;101;51;138;70;;5;4;1;3;;;2;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005
;20-80-0308;Lugnet;293;104;186;59;101;40;120;87;1;;2;;4;2;2;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1003
;20-80-0309;Slätta;314;72;136;37;55;44;59;30;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751
;20-80-0311;Östanfors;241;91;165;53;67;24;99;42;;3;;2;;;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790
;20-80-0401;Aspeboda;266;228;203;37;115;81;49;36;;1;3;2;5;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1029
;20-80-0501;Vika;279;288;279;59;123;92;65;34;;3;1;1;1;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1230
;20-80-0601;Hosjö Näs;361;219;227;72;94;65;72;50;2;2;;1;3;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1172
;20-80-0602;Hosjö Sandviken;308;228;172;51;60;54;41;46;1;3;;;1;3;4;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;974
;20-80-0701;Sundbornsbyn;293;203;231;47;87;59;49;33;;;;1;1;;3;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1010
;20-80-0702;Danholn och Karlsbyheden;285;218;172;34;101;43;41;21;;2;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;921
;20-80-0801;Linghed;110;211;102;26;54;63;8;8;;5;2;;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593
;20-80-0802;Boda och Toftbyn;226;280;153;31;72;69;49;23;;2;1;1;4;1;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;914
;20-80-0803;Borgärdet och Lumsheden;328;333;204;53;84;65;36;36;;5;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1148
;20-80-0935;Haraldsbo;238;133;123;49;60;33;35;33;2;3;3;4;4;4;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727
;20-80-0980;Hälsinggården;268;107;160;26;77;45;62;50;;1;2;;3;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803
;20-80-1001;Enviken;252;335;207;40;101;87;27;18;;4;2;1;1;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1079
;20-80-1060;Britsarvet;319;106;167;65;99;43;91;50;;1;5;;1;;2;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951
;20-80-1101;Bjursås Ö och Sågmyra;409;342;206;66;107;108;66;35;;3;;;3;;2;1;;1;2;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1355
;20-80-1102;Bjursås V;300;315;181;28;90;91;28;23;;6;1;2;2;3;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1073
;20-80-1138;Karlberg;290;123;151;64;81;46;66;31;;2;;6;2;4;1;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870
;20-80-1140;Stenslund;361;101;241;29;119;53;100;69;;2;1;1;1;;;2;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082
;20-80-1154;Varpan;315;210;209;34;89;63;76;49;;1;1;1;1;4;1;1;;;;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1058
;Gagnef;;1884;1937;1066;339;574;627;273;200;4;13;9;5;4;3;12;4;4;1;1;2;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6968
;20-26-0000;Uppsamlingsdistrikt;126;149;79;33;43;29;32;12;;;1;;;;5;;;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513
;20-26-0105;Mockfjärd;391;442;208;71;90;142;18;35;2;4;2;3;1;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1412
;20-26-0201;Gagnefs 1;324;275;188;57;120;121;71;43;;1;1;1;;3;;2;;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1210
;20-26-0202;Gagnefs 2;349;317;200;63;88;129;46;43;;3;1;;;;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1244
;20-26-0203;Gagnefs 3;200;233;78;34;59;66;28;21;;3;2;;2;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729
;20-26-0204;Gagnefs 4;201;212;142;36;66;43;24;24;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751
;20-26-0301;Floda;145;162;74;35;71;50;52;11;2;;2;1;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608
;20-26-0302;Björbo;148;147;97;10;37;47;2;11;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501
;Hedemora;;2887;2810;1570;549;608;608;341;202;3;41;18;11;16;22;27;3;13;6;;4;2;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9743
;20-83-0000;Uppsamlingsdistrikt;112;94;85;35;22;28;14;11;;2;1;2;2;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411
;20-83-0101;Hedemora SV;470;409;239;79;95;95;47;45;;2;6;2;1;7;2;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1502
;20-83-0102;Hedemora NÖ;390;370;235;82;75;101;40;21;1;2;1;2;;;2;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1325
;20-83-0103;Hedemora NV;462;448;312;81;124;111;58;49;1;7;2;1;1;4;5;;2;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1671
;20-83-0104;Hedemora SÖ;454;429;253;90;107;91;58;23;1;14;2;2;2;6;2;1;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1537
;20-83-0105;Vikmanshyttan;211;283;104;36;25;48;16;5;;1;1;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733
